video,frame_idx,mean_intensity,var_lap,noise_metric,hist_corr,mean_diff,delta_mean,filter_dropped
abby_road_view.mp4,0,106.48,223.21,14.21,,nan,nan,kept
abby_road_view.mp4,1,106.59,229.24,14.56,1.00,0.68,0.11,near_duplicate
abby_road_view.mp4,2,106.67,229.42,14.53,0.99,0.80,0.19,kept
abby_road_view.mp4,3,106.58,227.19,14.54,1.00,0.20,0.09,near_duplicate
abby_road_view.mp4,4,106.61,227.32,14.55,1.00,0.22,0.06,near_duplicate
abby_road_view.mp4,5,106.59,227.26,14.56,1.00,0.24,0.08,near_duplicate
abby_road_view.mp4,6,106.60,227.24,14.56,1.00,0.24,0.07,near_duplicate
abby_road_view.mp4,7,106.59,227.26,14.56,1.00,0.24,0.08,near_duplicate
abby_road_view.mp4,8,106.60,227.25,14.56,1.00,0.24,0.07,near_duplicate
abby_road_view.mp4,9,106.60,227.24,14.56,1.00,0.25,0.07,near_duplicate
abby_road_view.mp4,10,106.60,227.23,14.56,1.00,0.25,0.07,near_duplicate
abby_road_view.mp4,11,106.60,227.23,14.56,1.00,0.25,0.07,near_duplicate
abby_road_view.mp4,12,106.85,255.77,16.40,1.00,1.61,0.19,kept
abby_road_view.mp4,13,106.82,254.75,16.34,1.00,0.11,0.04,near_duplicate
abby_road_view.mp4,14,106.85,254.41,16.31,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,15,106.84,254.39,16.31,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,16,106.85,254.38,16.31,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,17,106.84,254.39,16.31,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,18,106.84,254.39,16.31,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,19,106.84,254.39,16.31,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,20,106.85,254.63,16.30,1.00,0.12,0.00,near_duplicate
abby_road_view.mp4,21,106.85,254.63,16.30,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,22,106.85,254.63,16.30,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,23,106.85,254.65,16.30,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,24,106.86,255.86,16.38,1.00,0.01,0.01,near_duplicate
abby_road_view.mp4,25,106.88,256.71,16.30,1.00,0.18,0.02,near_duplicate
abby_road_view.mp4,26,106.91,256.37,16.26,1.00,0.19,0.06,near_duplicate
abby_road_view.mp4,27,106.90,256.35,16.26,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,28,106.91,256.32,16.26,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,29,106.91,256.32,16.26,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,30,106.91,256.32,16.26,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,31,106.91,256.31,16.26,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,32,106.91,256.31,16.26,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,33,106.91,256.37,16.26,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,34,106.91,256.38,16.26,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,35,106.91,256.38,16.26,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,36,106.92,257.86,16.33,1.00,0.08,0.07,near_duplicate
abby_road_view.mp4,37,106.88,256.84,16.27,1.00,0.19,0.03,near_duplicate
abby_road_view.mp4,38,106.91,256.50,16.24,1.00,0.19,0.06,near_duplicate
abby_road_view.mp4,39,106.91,256.48,16.24,1.00,0.20,0.05,near_duplicate
abby_road_view.mp4,40,106.91,256.46,16.24,1.00,0.19,0.06,near_duplicate
abby_road_view.mp4,41,106.91,256.46,16.24,1.00,0.20,0.05,near_duplicate
abby_road_view.mp4,42,106.91,256.42,16.25,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,43,106.90,256.27,16.25,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,44,106.90,256.28,16.25,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,45,106.90,256.29,16.25,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,46,106.90,256.29,16.25,1.00,0.19,0.05,near_duplicate
