video,frame_idx,gt_drop
abby_road_view.mp4,6632,1
abby_road_view.mp4,303,1
abby_road_view.mp4,4863,0
abby_road_view.mp4,3250,1
abby_road_view.mp4,7659,1
abby_road_view.mp4,8365,1
abby_road_view.mp4,2725,1
abby_road_view.mp4,8862,1
abby_road_view.mp4,13,1
abby_road_view.mp4,1554,1
abby_road_view.mp4,3050,1
abby_road_view.mp4,5537,0
abby_road_view.mp4,5263,0
abby_road_view.mp4,2387,1
abby_road_view.mp4,3011,1
abby_road_view.mp4,5136,0
abby_road_view.mp4,1757,0
abby_road_view.mp4,5025,0
abby_road_view.mp4,961,1
abby_road_view.mp4,132,1
abby_road_view.mp4,895,1
abby_road_view.mp4,2453,1
abby_road_view.mp4,3083,1
abby_road_view.mp4,152,1
abby_road_view.mp4,6381,1
abby_road_view.mp4,2586,1
abby_road_view.mp4,6830,1
abby_road_view.mp4,868,1
abby_road_view.mp4,8493,1
abby_road_view.mp4,4816,0
abby_road_view.mp4,2718,1
abby_road_view.mp4,8132,1
abby_road_view.mp4,6432,1
abby_road_view.mp4,8554,1
abby_road_view.mp4,8917,1
abby_road_view.mp4,2515,1
abby_road_view.mp4,5437,0
abby_road_view.mp4,3315,1
abby_road_view.mp4,5165,0
abby_road_view.mp4,8880,1
abby_road_view.mp4,99,1
abby_road_view.mp4,2845,1
abby_road_view.mp4,7511,1
abby_road_view.mp4,3875,0
abby_road_view.mp4,3978,0
abby_road_view.mp4,2652,1
abby_road_view.mp4,1027,1
abby_road_view.mp4,8320,1
abby_road_view.mp4,3348,1
abby_road_view.mp4,1605,1
abby_road_view.mp4,9276,1
abby_road_view.mp4,626,1
abby_road_view.mp4,66,1
abby_road_view.mp4,4504,0
abby_road_view.mp4,5338,0
abby_road_view.mp4,2064,1
abby_road_view.mp4,6981,0
abby_road_view.mp4,6912,0
abby_road_view.mp4,3447,0
abby_road_view.mp4,2446,1
abby_road_view.mp4,994,1
abby_road_view.mp4,2553,1
abby_road_view.mp4,2122,1
abby_road_view.mp4,7898,1
abby_road_view.mp4,2767,1
abby_road_view.mp4,6631,1
abby_road_view.mp4,2188,1
abby_road_view.mp4,7752,1
abby_road_view.mp4,2383,1
abby_road_view.mp4,1624,1
abby_road_view.mp4,6764,1
abby_road_view.mp4,4575,0
abby_road_view.mp4,6598,1
abby_road_view.mp4,7291,1
abby_road_view.mp4,4078,0
abby_road_view.mp4,2321,1
abby_road_view.mp4,5492,0
abby_road_view.mp4,7388,1
abby_road_view.mp4,4244,0
abby_road_view.mp4,1475,1
abby_road_view.mp4,6366,1
abby_road_view.mp4,3190,1
abby_road_view.mp4,8985,1
abby_road_view.mp4,7195,1
abby_road_view.mp4,9549,0
abby_road_view.mp4,4751,0
abby_road_view.mp4,5968,1
abby_road_view.mp4,4807,0
abby_road_view.mp4,6046,0
abby_road_view.mp4,6021,1
abby_road_view.mp4,1899,0
abby_road_view.mp4,7327,1
abby_road_view.mp4,663,1
abby_road_view.mp4,5914,0
abby_road_view.mp4,7755,1
abby_road_view.mp4,9254,1
abby_road_view.mp4,4310,0
abby_road_view.mp4,8687,1
abby_road_view.mp4,6664,1
abby_road_view.mp4,5855,0
abby_road_view.mp4,4469,0
abby_road_view.mp4,2374,1
abby_road_view.mp4,9770,0
abby_road_view.mp4,8888,1
abby_road_view.mp4,3512,0
abby_road_view.mp4,2936,1
abby_road_view.mp4,8279,1
abby_road_view.mp4,732,1
abby_road_view.mp4,4675,1
abby_road_view.mp4,2851,1
abby_road_view.mp4,1508,1
abby_road_view.mp4,8246,1
abby_road_view.mp4,6864,0
abby_road_view.mp4,7858,1
abby_road_view.mp4,1127,1
abby_road_view.mp4,5636,0
abby_road_view.mp4,1989,0
abby_road_view.mp4,1326,1
abby_road_view.mp4,9445,0
abby_road_view.mp4,5428,0
abby_road_view.mp4,2287,1
abby_road_view.mp4,4376,0
abby_road_view.mp4,1025,1
abby_road_view.mp4,6134,0
abby_road_view.mp4,5864,0
abby_road_view.mp4,8859,1
abby_road_view.mp4,8587,1
abby_road_view.mp4,3448,0
abby_road_view.mp4,8852,0
abby_road_view.mp4,3912,1
abby_road_view.mp4,3249,1
abby_road_view.mp4,6531,1
abby_road_view.mp4,6067,0
abby_road_view.mp4,3711,0
abby_road_view.mp4,7035,0
abby_road_view.mp4,2088,1
abby_road_view.mp4,762,1
abby_road_view.mp4,437,0
abby_road_view.mp4,3203,1
abby_road_view.mp4,6498,1
abby_road_view.mp4,5205,0
abby_road_view.mp4,5611,0
abby_road_view.mp4,6963,0
abby_road_view.mp4,6700,1
abby_road_view.mp4,5352,0
abby_road_view.mp4,7758,1
abby_road_view.mp4,3207,1
abby_road_view.mp4,5434,0
abby_road_view.mp4,4223,0
abby_road_view.mp4,3268,1
abby_road_view.mp4,1458,1
abby_road_view.mp4,8528,1
abby_road_view.mp4,6909,0
abby_road_view.mp4,4874,0
abby_road_view.mp4,4457,0
abby_road_view.mp4,6399,1
abby_road_view.mp4,4755,0
abby_road_view.mp4,7732,1
abby_road_view.mp4,8216,1
abby_road_view.mp4,1160,1
abby_road_view.mp4,7887,1
abby_road_view.mp4,1817,1
abby_road_view.mp4,232,1
abby_road_view.mp4,6167,0
abby_road_view.mp4,5125,0
abby_road_view.mp4,3614,0
abby_road_view.mp4,9715,0
abby_road_view.mp4,6001,1
abby_road_view.mp4,2545,1
abby_road_view.mp4,1691,0
abby_road_view.mp4,7957,1
abby_road_view.mp4,2395,1
abby_road_view.mp4,265,1
abby_road_view.mp4,6614,1
abby_road_view.mp4,1094,1
abby_road_view.mp4,8121,1
abby_road_view.mp4,729,1
abby_road_view.mp4,1591,1
abby_road_view.mp4,9379,1
abby_road_view.mp4,8407,1
abby_road_view.mp4,9118,1
abby_road_view.mp4,3278,1
abby_road_view.mp4,6122,0
abby_road_view.mp4,8791,1
abby_road_view.mp4,8251,1
abby_road_view.mp4,3479,0
abby_road_view.mp4,5047,0
abby_road_view.mp4,1280,1
abby_road_view.mp4,2486,1
abby_road_view.mp4,4440,0
abby_road_view.mp4,9914,1
abby_road_view.mp4,7190,1
abby_road_view.mp4,5868,0
abby_road_view.mp4,6266,0
abby_road_view.mp4,9748,0
abby_road_view.mp4,6561,1
abby_road_view.mp4,2533,1
